Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-14 11:57:00-04:00,50.41630172729492,50.519901275634766,49.650001525878906,49.834999084472656,49.834999084472656,230348
2024-05-14 11:58:00-04:00,49.834999084472656,50.25,49.630001068115234,49.91999816894531,49.91999816894531,143838
2024-05-14 11:59:00-04:00,49.93000030517578,50.16999816894531,49.11000061035156,49.29999923706055,49.29999923706055,300021
2024-05-14 12:00:00-04:00,49.20000076293945,50.20000076293945,49.20000076293945,49.70000076293945,49.70000076293945,252501
2024-05-14 12:01:00-04:00,49.783599853515625,50.119998931884766,49.510101318359375,49.65010070800781,49.65010070800781,219704
2024-05-14 12:02:00-04:00,49.709999084472656,50.150001525878906,49.30009841918945,49.9900016784668,49.9900016784668,270792
2024-05-14 12:03:00-04:00,50.040000915527344,50.13999938964844,49.540000915527344,50.04999923706055,50.04999923706055,245132
2024-05-14 12:04:00-04:00,50.04999923706055,50.70000076293945,49.79999923706055,49.94499969482422,49.94499969482422,298917
2024-05-14 12:05:00-04:00,49.99399948120117,50.619998931884766,49.88999938964844,50.10969924926758,50.10969924926758,216448
2024-05-14 12:06:00-04:00,50.064998626708984,50.25,49.5099983215332,50.16999816894531,50.16999816894531,200223
2024-05-14 12:07:00-04:00,50.20000076293945,50.36000061035156,49.79999923706055,50.17259979248047,50.17259979248047,156670
2024-05-14 12:08:00-04:00,50.34000015258789,51.81999969482422,50.2401008605957,51.79970169067383,51.79970169067383,577486
2024-05-14 12:09:00-04:00,51.790000915527344,51.86000061035156,51.16999816894531,51.524600982666016,51.524600982666016,260736
2024-05-14 12:10:00-04:00,51.43000030517578,51.599998474121094,50.869998931884766,51.489898681640625,51.489898681640625,211539
2024-05-14 12:11:00-04:00,51.48400115966797,52.880001068115234,51.29010009765625,52.373199462890625,52.373199462890625,516320
2024-05-14 12:12:00-04:00,52.43000030517578,52.489898681640625,50.86000061035156,51.265098571777344,51.265098571777344,322634
2024-05-14 12:13:00-04:00,51.31999969482422,51.5,50.849998474121094,51.099998474121094,51.099998474121094,252332
2024-05-14 12:14:00-04:00,51.2400016784668,51.29999923706055,49.70000076293945,50.43000030517578,50.43000030517578,334901
2024-05-14 12:15:00-04:00,50.53990173339844,50.53990173339844,49.58000183105469,50.02000045776367,50.02000045776367,257873
2024-05-14 12:16:00-04:00,50.09989929199219,50.380001068115234,49.75,50.16999816894531,50.16999816894531,202621
2024-05-14 12:17:00-04:00,50.150001525878906,50.43000030517578,49.79999923706055,50.066200256347656,50.066200256347656,174235
2024-05-14 12:18:00-04:00,50.060001373291016,50.2400016784668,49.79999923706055,50.060001373291016,50.060001373291016,126730
2024-05-14 12:19:00-04:00,50.0,50.29999923706055,49.0,49.54499816894531,49.54499816894531,515550
2024-05-14 12:20:00-04:00,49.54499816894531,51.0,49.470001220703125,50.2599983215332,50.2599983215332,378396
2024-05-14 12:21:00-04:00,50.224998474121094,51.34000015258789,50.140098571777344,50.84989929199219,50.84989929199219,380271
2024-05-14 12:22:00-04:00,50.814998626708984,51.13999938964844,50.0,50.0,50.0,210411
2024-05-14 12:23:00-04:00,50.165000915527344,50.5,49.790000915527344,50.34120178222656,50.34120178222656,138608
2024-05-14 12:24:00-04:00,50.400001525878906,50.47990036010742,48.5,50.29999923706055,50.29999923706055,637176
2024-05-14 12:25:00-04:00,50.29999923706055,50.79999923706055,50.130001068115234,50.37009811401367,50.37009811401367,342100
2024-05-14 12:26:00-04:00,50.489898681640625,50.540000915527344,50.13999938964844,50.22420120239258,50.22420120239258,100015
2024-05-14 12:27:00-04:00,50.2505989074707,50.369998931884766,50.0,50.099998474121094,50.099998474121094,156230
2024-05-14 12:28:00-04:00,50.1150016784668,50.59000015258789,49.849998474121094,50.43170166015625,50.43170166015625,192818
2024-05-14 12:29:00-04:00,50.43009948730469,50.70000076293945,50.0099983215332,50.244998931884766,50.244998931884766,162195
2024-05-14 12:30:00-04:00,50.20399856567383,50.650001525878906,49.5,49.9994010925293,49.9994010925293,369001
2024-05-14 12:31:00-04:00,49.999900817871094,50.399898529052734,49.87200164794922,50.16999816894531,50.16999816894531,120237
2024-05-14 12:32:00-04:00,50.18510055541992,50.29999923706055,49.9901008605957,49.9901008605957,49.9901008605957,125316
2024-05-14 12:33:00-04:00,49.9901008605957,50.239898681640625,49.5099983215332,49.850101470947266,49.850101470947266,206282
2024-05-14 12:34:00-04:00,49.849998474121094,50.189998626708984,49.849998474121094,50.02000045776367,50.02000045776367,121813
2024-05-14 12:35:00-04:00,49.96009826660156,50.150001525878906,49.750099182128906,49.88010025024414,49.88010025024414,139208
2024-05-14 12:36:00-04:00,49.88010025024414,50.29999923706055,49.0099983215332,50.22999954223633,50.22999954223633,453789
2024-05-14 12:37:00-04:00,50.220001220703125,50.29999923706055,49.9900016784668,50.08000183105469,50.08000183105469,117559
2024-05-14 12:38:00-04:00,50.060001373291016,50.15999984741211,49.75,49.82619857788086,49.82619857788086,142273
2024-05-14 12:39:00-04:00,49.86000061035156,49.999900817871094,49.06999969482422,49.119998931884766,49.119998931884766,337884
2024-05-14 12:40:00-04:00,49.119998931884766,49.56999969482422,48.5099983215332,48.510101318359375,48.510101318359375,521549
2024-05-14 12:41:00-04:00,48.59000015258789,50.150001525878906,48.29999923706055,49.549800872802734,49.549800872802734,510987
2024-05-14 12:42:00-04:00,49.59000015258789,49.7400016784668,48.7400016784668,49.0099983215332,49.0099983215332,217309
2024-05-14 12:43:00-04:00,48.890098571777344,49.22999954223633,48.400001525878906,48.77000045776367,48.77000045776367,286071
2024-05-14 12:44:00-04:00,48.709999084472656,49.0,48.290000915527344,48.47999954223633,48.47999954223633,371054
2024-05-14 12:45:00-04:00,48.459999084472656,48.5,46.150001525878906,46.150001525878906,46.150001525878906,1162269
2024-05-14 12:46:00-04:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,16294
2024-05-14 12:51:00-04:00,45.5,46.25,43.0,43.0099983215332,43.0099983215332,1722402
2024-05-14 12:52:00-04:00,43.125,44.399898529052734,42.439998626708984,43.150001525878906,43.150001525878906,1096124
2024-05-14 12:53:00-04:00,43.33000183105469,43.359901428222656,41.7599983215332,41.7599983215332,41.7599983215332,474978
2024-05-14 12:58:00-04:00,41.5,43.0,41.20000076293945,42.724998474121094,42.724998474121094,751473
2024-05-14 12:59:00-04:00,42.84000015258789,43.47999954223633,42.0,42.84989929199219,42.84989929199219,815330
2024-05-14 13:00:00-04:00,42.72999954223633,44.560001373291016,42.470001220703125,43.30500030517578,43.30500030517578,564053
2024-05-14 13:01:00-04:00,43.349998474121094,43.83000183105469,42.529998779296875,42.560001373291016,42.560001373291016,472950
2024-05-14 13:02:00-04:00,42.560001373291016,42.93000030517578,41.02000045776367,41.060001373291016,41.060001373291016,609948
2024-05-14 13:03:00-04:00,41.029998779296875,42.400001525878906,40.720001220703125,40.720001220703125,40.720001220703125,534396
2024-05-14 13:10:00-04:00,40.22999954223633,40.720001220703125,37.7599983215332,38.22999954223633,38.22999954223633,2341140
2024-05-14 13:11:00-04:00,38.20009994506836,38.66999816894531,37.11000061035156,37.11000061035156,37.11000061035156,548046
2024-05-14 13:16:00-04:00,36.5,37.099998474121094,36.290000915527344,36.54010009765625,36.54010009765625,684228
2024-05-14 13:17:00-04:00,36.5099983215332,38.779998779296875,36.0,37.59000015258789,37.59000015258789,1358470
2024-05-14 13:18:00-04:00,37.709999084472656,38.099998474121094,36.75,37.720001220703125,37.720001220703125,635230
2024-05-14 13:19:00-04:00,37.720001220703125,38.97999954223633,37.650001525878906,38.38999938964844,38.38999938964844,663875
2024-05-14 13:20:00-04:00,38.25,39.400001525878906,38.150001525878906,38.399898529052734,38.399898529052734,602925
2024-05-14 13:21:00-04:00,38.279998779296875,39.560001373291016,38.21009826660156,39.560001373291016,39.560001373291016,429272
2024-05-14 13:22:00-04:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,15316
2024-05-14 13:27:00-04:00,41.060001373291016,42.84000015258789,39.900001525878906,42.83000183105469,42.83000183105469,1163850
2024-05-14 13:28:00-04:00,42.76499938964844,43.849998474121094,42.59000015258789,43.15999984741211,43.15999984741211,848513
2024-05-14 13:29:00-04:00,43.100101470947266,43.78990173339844,42.400001525878906,43.09989929199219,43.09989929199219,719610
2024-05-14 13:30:00-04:00,43.0,44.59000015258789,42.689998626708984,44.279998779296875,44.279998779296875,548482
2024-05-14 13:31:00-04:00,44.29990005493164,45.060001373291016,44.0,45.060001373291016,45.060001373291016,480897
2024-05-14 13:36:00-04:00,45.0,45.189998626708984,43.310001373291016,43.45989990234375,43.45989990234375,375517
2024-05-14 13:37:00-04:00,43.36029815673828,44.5,42.130001068115234,42.66999816894531,42.66999816894531,661348
2024-05-14 13:38:00-04:00,42.670101165771484,43.20000076293945,42.279998779296875,42.79779815673828,42.79779815673828,374729
2024-05-14 13:39:00-04:00,42.690101623535156,43.29999923706055,41.66999816894531,42.239898681640625,42.239898681640625,456892
2024-05-14 13:40:00-04:00,42.16999816894531,42.38999938964844,41.61000061035156,42.15010070800781,42.15010070800781,260060
2024-05-14 13:41:00-04:00,42.15010070800781,42.959999084472656,41.939998626708984,42.95989990234375,42.95989990234375,263644
2024-05-14 13:42:00-04:00,42.959999084472656,43.869998931884766,42.70000076293945,43.739898681640625,43.739898681640625,380813
2024-05-14 13:43:00-04:00,43.66999816894531,43.72999954223633,42.80009841918945,43.230201721191406,43.230201721191406,275457
2024-05-14 13:44:00-04:00,43.279701232910156,43.630001068115234,42.400001525878906,42.79010009765625,42.79010009765625,332792
2024-05-14 13:45:00-04:00,42.81010055541992,42.9900016784668,42.209999084472656,42.849998474121094,42.849998474121094,166756
2024-05-14 13:46:00-04:00,42.869998931884766,42.869998931884766,41.689998626708984,41.690101623535156,41.690101623535156,221843
2024-05-14 13:47:00-04:00,41.79999923706055,42.45000076293945,41.40010070800781,41.56809997558594,41.56809997558594,263511
2024-05-14 13:48:00-04:00,41.59000015258789,42.0,41.5,41.500099182128906,41.500099182128906,173071
2024-05-14 13:49:00-04:00,41.5,41.609901428222656,40.420101165771484,40.56010055541992,40.56010055541992,335287
2024-05-14 13:50:00-04:00,40.739898681640625,41.20000076293945,39.599998474121094,40.46049880981445,40.46049880981445,454033
2024-05-14 13:51:00-04:00,40.4900016784668,41.650001525878906,39.849998474121094,41.649898529052734,41.649898529052734,393824
2024-05-14 13:52:00-04:00,41.649898529052734,42.209999084472656,41.349998474121094,42.20000076293945,42.20000076293945,271856
2024-05-14 13:53:00-04:00,42.16999816894531,42.439998626708984,41.849998474121094,42.0,42.0,296897
2024-05-14 13:54:00-04:00,41.95000076293945,42.22999954223633,41.810001373291016,42.13999938964844,42.13999938964844,135712
2024-05-14 13:55:00-04:00,42.013999938964844,42.29999923706055,41.63999938964844,42.20000076293945,42.20000076293945,220257
2024-05-14 13:56:00-04:00,42.19499969482422,42.88999938964844,41.849998474121094,42.56999969482422,42.56999969482422,300593
2024-05-14 13:57:00-04:00,42.619998931884766,42.79999923706055,42.220001220703125,42.58700180053711,42.58700180053711,263801
2024-05-14 13:58:00-04:00,42.61000061035156,42.93000030517578,42.56999969482422,42.75,42.75,213290
2024-05-14 13:59:00-04:00,42.810001373291016,42.84989929199219,41.650001525878906,42.11000061035156,42.11000061035156,223671
2024-05-14 14:00:00-04:00,42.13130187988281,43.1973991394043,41.959999084472656,43.0,43.0,256347
2024-05-14 14:01:00-04:00,43.0099983215332,43.61000061035156,42.79999923706055,43.362300872802734,43.362300872802734,309287
2024-05-14 14:02:00-04:00,43.408599853515625,44.18000030517578,43.34000015258789,44.130001068115234,44.130001068115234,365918
2024-05-14 14:03:00-04:00,44.130001068115234,44.16999816894531,43.54999923706055,43.654998779296875,43.654998779296875,256125
2024-05-14 14:04:00-04:00,43.61989974975586,43.779998779296875,43.230098724365234,43.62009811401367,43.62009811401367,270835
2024-05-14 14:05:00-04:00,43.709999084472656,44.29999923706055,43.650001525878906,43.939998626708984,43.939998626708984,308109
2024-05-14 14:06:00-04:00,44.02000045776367,44.20000076293945,43.11000061035156,43.19499969482422,43.19499969482422,260335
2024-05-14 14:07:00-04:00,43.18000030517578,44.439998626708984,42.9900016784668,44.220001220703125,44.220001220703125,322864
2024-05-14 14:08:00-04:00,44.24610137939453,44.45000076293945,43.7599983215332,44.320701599121094,44.320701599121094,196790
2024-05-14 14:09:00-04:00,44.380001068115234,45.0,44.20000076293945,44.7599983215332,44.7599983215332,377844
2024-05-14 14:10:00-04:00,44.7599983215332,45.0,44.279998779296875,44.349998474121094,44.349998474121094,247727
2024-05-14 14:11:00-04:00,44.419898986816406,45.63999938964844,44.25,45.529998779296875,45.529998779296875,355394
2024-05-14 14:12:00-04:00,45.44499969482422,47.22999954223633,45.25,47.117000579833984,47.117000579833984,679220
2024-05-14 14:13:00-04:00,47.14500045776367,47.400001525878906,47.02000045776367,47.400001525878906,47.400001525878906,216109
2024-05-14 14:18:00-04:00,47.0,48.880001068115234,46.11000061035156,46.80500030517578,46.80500030517578,415756
2024-05-14 14:19:00-04:00,46.649200439453125,48.599998474121094,46.5,48.34000015258789,48.34000015258789,603296
2024-05-14 14:20:00-04:00,48.22809982299805,49.650001525878906,48.150001525878906,49.59000015258789,49.59000015258789,799004
2024-05-14 14:21:00-04:00,49.630001068115234,49.66999816894531,48.5,48.689998626708984,48.689998626708984,534276
2024-05-14 14:22:00-04:00,48.76499938964844,48.900001525878906,47.27000045776367,47.560001373291016,47.560001373291016,506351
2024-05-14 14:23:00-04:00,47.47999954223633,47.56999969482422,45.54999923706055,45.54999923706055,45.54999923706055,678831
2024-05-14 14:24:00-04:00,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,4642
2024-05-14 14:29:00-04:00,44.7400016784668,46.20000076293945,44.30099868774414,45.869998931884766,45.869998931884766,573787
2024-05-14 14:30:00-04:00,45.850101470947266,46.779998779296875,45.279998779296875,46.63999938964844,46.63999938964844,450783
2024-05-14 14:31:00-04:00,46.665000915527344,47.79999923706055,46.1515007019043,47.675498962402344,47.675498962402344,512874
2024-05-14 14:32:00-04:00,47.7599983215332,47.7599983215332,46.150001525878906,46.91999816894531,46.91999816894531,377142
2024-05-14 14:33:00-04:00,46.875,47.44990158081055,46.709999084472656,47.02000045776367,47.02000045776367,221703
2024-05-14 14:34:00-04:00,47.08000183105469,47.7599983215332,46.81999969482422,47.66999816894531,47.66999816894531,282376
2024-05-14 14:35:00-04:00,47.686500549316406,47.79999923706055,46.86000061035156,47.089900970458984,47.089900970458984,410731
2024-05-14 14:36:00-04:00,46.90999984741211,47.20000076293945,46.220001220703125,46.39630126953125,46.39630126953125,378275
2024-05-14 14:37:00-04:00,46.31999969482422,47.45000076293945,46.30009841918945,47.0989990234375,47.0989990234375,288690
2024-05-14 14:38:00-04:00,47.0,47.400001525878906,46.880001068115234,47.35530090332031,47.35530090332031,179114
2024-05-14 14:39:00-04:00,47.35609817504883,47.35609817504883,46.650001525878906,46.93000030517578,46.93000030517578,227739
2024-05-14 14:40:00-04:00,46.93000030517578,47.0,46.59000015258789,46.79999923706055,46.79999923706055,171215
2024-05-14 14:41:00-04:00,46.76150131225586,46.809898376464844,46.2599983215332,46.349998474121094,46.349998474121094,190488
2024-05-14 14:42:00-04:00,46.332401275634766,47.25,46.332401275634766,46.849998474121094,46.849998474121094,268388
2024-05-14 14:43:00-04:00,46.84000015258789,46.899898529052734,45.060001373291016,45.630001068115234,45.630001068115234,387953
2024-05-14 14:44:00-04:00,45.599998474121094,46.45000076293945,45.51599884033203,46.0,46.0,254908
2024-05-14 14:45:00-04:00,46.005001068115234,46.41999816894531,45.75,46.02299880981445,46.02299880981445,194293
2024-05-14 14:46:00-04:00,45.996498107910156,46.56999969482422,45.88999938964844,45.900001525878906,45.900001525878906,206504
2024-05-14 14:47:00-04:00,45.88999938964844,46.13999938964844,45.72999954223633,45.93000030517578,45.93000030517578,150612
2024-05-14 14:48:00-04:00,45.93000030517578,46.470001220703125,45.410099029541016,46.369998931884766,46.369998931884766,257823
2024-05-14 14:49:00-04:00,46.369998931884766,46.77000045776367,45.61000061035156,45.74580001831055,45.74580001831055,258101
2024-05-14 14:50:00-04:00,45.698299407958984,46.15999984741211,45.5099983215332,45.599998474121094,45.599998474121094,154490
2024-05-14 14:51:00-04:00,45.69990158081055,46.5,44.7599983215332,45.11000061035156,45.11000061035156,435366
2024-05-14 14:52:00-04:00,45.150001525878906,45.81999969482422,44.04999923706055,44.470001220703125,44.470001220703125,614528
2024-05-14 14:53:00-04:00,44.470001220703125,45.20000076293945,44.30440139770508,44.56999969482422,44.56999969482422,301480
2024-05-14 14:54:00-04:00,44.56679916381836,44.7598991394043,44.099998474121094,44.470001220703125,44.470001220703125,239766
2024-05-14 14:55:00-04:00,44.39149856567383,44.7599983215332,44.099998474121094,44.400001525878906,44.400001525878906,253189
2024-05-14 14:56:00-04:00,44.5,44.91999816894531,44.22999954223633,44.69990158081055,44.69990158081055,193378
2024-05-14 14:57:00-04:00,44.650001525878906,45.29999923706055,44.42070007324219,45.20000076293945,45.20000076293945,192640
2024-05-14 14:58:00-04:00,45.290000915527344,45.30500030517578,43.22999954223633,43.65399932861328,43.65399932861328,479593
2024-05-14 14:59:00-04:00,43.619998931884766,44.349998474121094,43.31999969482422,43.95000076293945,43.95000076293945,205328
2024-05-14 15:00:00-04:00,43.95100021362305,44.689998626708984,43.7599983215332,44.060001373291016,44.060001373291016,202501
2024-05-14 15:01:00-04:00,44.1150016784668,44.33000183105469,43.880001068115234,44.03499984741211,44.03499984741211,119956
2024-05-14 15:02:00-04:00,44.03499984741211,44.56999969482422,43.5,43.689998626708984,43.689998626708984,266950
2024-05-14 15:03:00-04:00,43.68239974975586,43.7599983215332,43.130001068115234,43.34000015258789,43.34000015258789,165945
2024-05-14 15:04:00-04:00,43.34000015258789,43.415000915527344,42.439998626708984,42.529998779296875,42.529998779296875,449453
2024-05-14 15:05:00-04:00,42.72999954223633,43.099998474121094,42.41999816894531,42.724998474121094,42.724998474121094,260658
2024-05-14 15:06:00-04:00,42.69960021972656,43.220001220703125,42.599998474121094,42.9900016784668,42.9900016784668,251294
2024-05-14 15:07:00-04:00,43.02989959716797,43.130001068115234,42.439998626708984,42.58000183105469,42.58000183105469,216531
2024-05-14 15:08:00-04:00,42.55500030517578,42.66999816894531,42.040000915527344,42.352500915527344,42.352500915527344,372310
2024-05-14 15:09:00-04:00,42.36000061035156,42.56999969482422,42.040000915527344,42.150001525878906,42.150001525878906,229362
2024-05-14 15:10:00-04:00,42.20000076293945,42.459999084472656,42.029998779296875,42.34000015258789,42.34000015258789,203073
2024-05-14 15:11:00-04:00,42.354000091552734,42.779998779296875,42.209999084472656,42.399898529052734,42.399898529052734,288076
2024-05-14 15:12:00-04:00,42.35499954223633,42.70899963378906,42.25,42.52000045776367,42.52000045776367,150111
2024-05-14 15:13:00-04:00,42.5,43.61000061035156,42.459999084472656,43.61000061035156,43.61000061035156,302119
2024-05-14 15:14:00-04:00,43.65999984741211,44.38999938964844,43.20009994506836,43.755001068115234,43.755001068115234,445194
2024-05-14 15:15:00-04:00,43.720001220703125,43.869998931884766,42.75,43.16999816894531,43.16999816894531,340408
2024-05-14 15:16:00-04:00,43.16999816894531,43.279998779296875,42.650001525878906,43.1879997253418,43.1879997253418,155742
2024-05-14 15:17:00-04:00,43.209999084472656,43.27989959716797,42.65999984741211,43.20000076293945,43.20000076293945,160532
2024-05-14 15:18:00-04:00,43.249000549316406,44.029998779296875,43.21009826660156,43.83000183105469,43.83000183105469,216778
2024-05-14 15:19:00-04:00,43.84000015258789,44.400001525878906,43.58000183105469,44.13999938964844,44.13999938964844,331115
2024-05-14 15:20:00-04:00,44.0,44.400001525878906,43.959999084472656,44.20000076293945,44.20000076293945,247565
2024-05-14 15:21:00-04:00,44.13999938964844,44.650001525878906,43.97999954223633,44.499698638916016,44.499698638916016,261163
2024-05-14 15:22:00-04:00,44.489898681640625,45.099998474121094,44.44020080566406,44.94990158081055,44.94990158081055,392076
2024-05-14 15:23:00-04:00,44.86000061035156,45.7599983215332,44.63999938964844,45.37070083618164,45.37070083618164,393751
2024-05-14 15:24:00-04:00,45.404998779296875,45.79999923706055,45.22999954223633,45.439998626708984,45.439998626708984,358514
2024-05-14 15:25:00-04:00,45.510101318359375,45.790000915527344,45.279998779296875,45.560001373291016,45.560001373291016,207877
2024-05-14 15:26:00-04:00,45.61989974975586,45.619998931884766,43.830101013183594,44.209999084472656,44.209999084472656,405488
2024-05-14 15:27:00-04:00,44.20000076293945,45.25,44.20000076293945,44.95000076293945,44.95000076293945,267755
2024-05-14 15:28:00-04:00,44.790000915527344,45.39799880981445,44.5,44.529998779296875,44.529998779296875,213601
2024-05-14 15:29:00-04:00,44.59000015258789,45.33000183105469,44.5099983215332,45.2599983215332,45.2599983215332,164956
2024-05-14 15:30:00-04:00,45.307098388671875,46.5,45.2958984375,46.400001525878906,46.400001525878906,557473
2024-05-14 15:31:00-04:00,46.400001525878906,47.220001220703125,46.099998474121094,47.01499938964844,47.01499938964844,622194
2024-05-14 15:32:00-04:00,47.11989974975586,47.4900016784668,46.790000915527344,47.11000061035156,47.11000061035156,465963
2024-05-14 15:33:00-04:00,47.130001068115234,47.84000015258789,46.599998474121094,46.93159866333008,46.93159866333008,609111
2024-05-14 15:34:00-04:00,46.939998626708984,47.5,46.599998474121094,47.5,47.5,396412
2024-05-14 15:35:00-04:00,47.47800064086914,47.849998474121094,47.190101623535156,47.56449890136719,47.56449890136719,467985
2024-05-14 15:36:00-04:00,47.560001373291016,48.0,47.49089813232422,47.91999816894531,47.91999816894531,430465
2024-05-14 15:37:00-04:00,47.92499923706055,47.97999954223633,46.75,46.81549835205078,46.81549835205078,429151
2024-05-14 15:38:00-04:00,46.869998931884766,47.2599983215332,46.650001525878906,47.149898529052734,47.149898529052734,303855
2024-05-14 15:39:00-04:00,47.150001525878906,47.400001525878906,46.779998779296875,46.99359893798828,46.99359893798828,453844
2024-05-14 15:40:00-04:00,47.06999969482422,47.540000915527344,46.861000061035156,47.33000183105469,47.33000183105469,284918
2024-05-14 15:41:00-04:00,47.33150100708008,47.59000015258789,46.97999954223633,47.415000915527344,47.415000915527344,293328
2024-05-14 15:42:00-04:00,47.439998626708984,47.61000061035156,46.81999969482422,47.54999923706055,47.54999923706055,414032
2024-05-14 15:43:00-04:00,47.59000015258789,47.70000076293945,46.91999816894531,46.941001892089844,46.941001892089844,497014
2024-05-14 15:44:00-04:00,47.02000045776367,47.439998626708984,46.900001525878906,47.3650016784668,47.3650016784668,183019
2024-05-14 15:45:00-04:00,47.380001068115234,47.70000076293945,47.0,47.63249969482422,47.63249969482422,324037
2024-05-14 15:46:00-04:00,47.59000015258789,48.83700180053711,47.0,48.78499984741211,48.78499984741211,761533
2024-05-14 15:47:00-04:00,48.77000045776367,49.849998474121094,48.77000045776367,49.34989929199219,49.34989929199219,972528
2024-05-14 15:48:00-04:00,49.349700927734375,50.0,49.220001220703125,49.75,49.75,1079312
2024-05-14 15:49:00-04:00,49.72019958496094,50.0,49.45000076293945,49.919898986816406,49.919898986816406,853878
2024-05-14 15:50:00-04:00,49.86009979248047,52.0099983215332,49.86009979248047,50.86000061035156,50.86000061035156,1492702
2024-05-14 15:51:00-04:00,50.86989974975586,50.9900016784668,49.349998474121094,49.487998962402344,49.487998962402344,714460
2024-05-14 15:52:00-04:00,49.487998962402344,49.88999938964844,48.68000030517578,48.97589874267578,48.97589874267578,667260
2024-05-14 15:53:00-04:00,48.93000030517578,48.939998626708984,47.959999084472656,48.150001525878906,48.150001525878906,710973
2024-05-14 15:54:00-04:00,48.0099983215332,50.5,48.0,49.09989929199219,49.09989929199219,686532
2024-05-14 15:55:00-04:00,49.130001068115234,49.130001068115234,48.150001525878906,48.529998779296875,48.529998779296875,409675
2024-05-14 15:56:00-04:00,48.5099983215332,49.0,48.119998931884766,49.0,49.0,526868
2024-05-14 15:57:00-04:00,49.0,49.5099983215332,48.209999084472656,48.429901123046875,48.429901123046875,547008
2024-05-14 15:58:00-04:00,48.43000030517578,48.880001068115234,48.20000076293945,48.62990188598633,48.62990188598633,548811
2024-05-14 15:59:00-04:00,48.630001068115234,49.44990158081055,48.599998474121094,49.44990158081055,49.44990158081055,713329
2024-05-15 09:30:00-04:00,40.310001373291016,41.38999938964844,38.9900016784668,39.59000015258789,39.59000015258789,22907376
2024-05-15 09:31:00-04:00,39.439998626708984,41.779998779296875,38.9900016784668,41.779998779296875,41.779998779296875,806609
2024-05-15 09:32:00-04:00,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,4329
2024-05-15 09:37:00-04:00,41.790000915527344,41.9900016784668,39.70000076293945,39.70000076293945,39.70000076293945,896940
2024-05-15 09:42:00-04:00,39.0,39.099998474121094,38.25,38.900001525878906,38.900001525878906,534853
2024-05-15 09:43:00-04:00,38.82500076293945,39.5,37.689998626708984,39.0,39.0,1212032
2024-05-15 09:44:00-04:00,39.209999084472656,39.459999084472656,38.040000915527344,38.189998626708984,38.189998626708984,534725
2024-05-15 09:45:00-04:00,38.080101013183594,38.5,37.599998474121094,37.7598991394043,37.7598991394043,880929
2024-05-15 09:46:00-04:00,37.72999954223633,38.369998931884766,36.709999084472656,36.849998474121094,36.849998474121094,898624
2024-05-15 09:47:00-04:00,36.7400016784668,36.86940002441406,36.540000915527344,36.540000915527344,36.540000915527344,202529
2024-05-15 09:52:00-04:00,36.220001220703125,37.310001373291016,36.0,36.25,36.25,1134475
2024-05-15 09:53:00-04:00,36.185001373291016,37.439998626708984,35.29999923706055,35.310001373291016,35.310001373291016,1244629
2024-05-15 09:54:00-04:00,35.301998138427734,35.97999954223633,34.40999984741211,34.40999984741211,34.40999984741211,1047433
2024-05-15 09:59:00-04:00,34.400001525878906,34.400001525878906,33.350101470947266,33.400001525878906,33.400001525878906,665226
2024-05-15 10:00:00-04:00,33.400001525878906,33.9900016784668,32.79999923706055,33.790000915527344,33.790000915527344,1585085
2024-05-15 10:01:00-04:00,33.76499938964844,35.29999923706055,33.5,35.29999923706055,35.29999923706055,978113
2024-05-15 10:06:00-04:00,36.29999923706055,36.29999923706055,35.33000183105469,35.36000061035156,35.36000061035156,397980
2024-05-15 10:07:00-04:00,35.36000061035156,37.34000015258789,35.310001373291016,36.070098876953125,36.070098876953125,1154955
2024-05-15 10:08:00-04:00,36.380001068115234,37.290000915527344,35.29999923706055,35.459999084472656,35.459999084472656,758625
2024-05-15 10:09:00-04:00,35.5099983215332,36.15999984741211,35.43000030517578,35.7599983215332,35.7599983215332,588116
2024-05-15 10:10:00-04:00,35.69499969482422,36.47999954223633,35.59000015258789,35.84989929199219,35.84989929199219,389736
2024-05-15 10:11:00-04:00,35.79499816894531,35.939998626708984,35.0,35.90999984741211,35.90999984741211,472567
2024-05-15 10:12:00-04:00,35.91999816894531,36.36000061035156,35.53010177612305,35.78499984741211,35.78499984741211,329969
2024-05-15 10:13:00-04:00,35.822200775146484,35.86000061035156,35.0,35.18000030517578,35.18000030517578,449132
2024-05-15 10:14:00-04:00,35.22209930419922,35.25,34.0,34.220001220703125,34.220001220703125,678626
2024-05-15 10:15:00-04:00,34.26729965209961,35.25,33.529998779296875,34.349998474121094,34.349998474121094,1005254
2024-05-15 10:16:00-04:00,34.35499954223633,34.65999984741211,33.5099983215332,34.25,34.25,529097
2024-05-15 10:17:00-04:00,34.150001525878906,34.880001068115234,33.640098571777344,33.650001525878906,33.650001525878906,438504
2024-05-15 10:18:00-04:00,33.685001373291016,34.29999923706055,33.62099838256836,34.11000061035156,34.11000061035156,346211
2024-05-15 10:19:00-04:00,34.04010009765625,34.220001220703125,33.209999084472656,34.099998474121094,34.099998474121094,367628
