Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-21 11:38:00-04:00,21.450000762939453,21.452299118041992,21.350000381469727,21.354999542236328,21.354999542236328,53214
2024-05-21 11:39:00-04:00,21.360000610351562,21.41990089416504,21.340999603271484,21.340999603271484,21.340999603271484,32071
2024-05-21 11:40:00-04:00,21.34000015258789,21.3700008392334,21.309999465942383,21.360000610351562,21.360000610351562,40437
2024-05-21 11:41:00-04:00,21.350000381469727,21.520000457763672,21.320100784301758,21.440000534057617,21.440000534057617,54937
2024-05-21 11:42:00-04:00,21.450000762939453,21.649999618530273,21.40999984741211,21.60849952697754,21.60849952697754,135918
2024-05-21 11:43:00-04:00,21.610000610351562,21.649999618530273,21.50149917602539,21.530000686645508,21.530000686645508,84635
2024-05-21 11:44:00-04:00,21.540000915527344,21.649999618530273,21.510099411010742,21.6299991607666,21.6299991607666,79481
2024-05-21 11:45:00-04:00,21.626300811767578,21.649900436401367,21.549999237060547,21.56999969482422,21.56999969482422,62507
2024-05-21 11:46:00-04:00,21.575899124145508,21.575899124145508,21.5,21.511199951171875,21.511199951171875,43296
2024-05-21 11:47:00-04:00,21.514999389648438,21.549999237060547,21.4950008392334,21.53499984741211,21.53499984741211,32175
2024-05-21 11:48:00-04:00,21.53499984741211,21.688600540161133,21.530099868774414,21.65999984741211,21.65999984741211,74809
2024-05-21 11:49:00-04:00,21.673799514770508,21.673799514770508,21.530000686645508,21.540000915527344,21.540000915527344,32219
2024-05-21 11:50:00-04:00,21.540000915527344,21.59000015258789,21.528900146484375,21.546499252319336,21.546499252319336,25944
2024-05-21 11:51:00-04:00,21.588699340820312,21.600000381469727,21.530099868774414,21.579999923706055,21.579999923706055,37134
2024-05-21 11:52:00-04:00,21.600000381469727,21.63990020751953,21.5,21.530399322509766,21.530399322509766,61926
2024-05-21 11:53:00-04:00,21.534799575805664,21.59000015258789,21.514999389648438,21.545000076293945,21.545000076293945,28313
2024-05-21 11:54:00-04:00,21.548799514770508,21.549999237060547,21.40999984741211,21.42009925842285,21.42009925842285,52949
2024-05-21 11:55:00-04:00,21.43000030517578,21.479999542236328,21.40999984741211,21.454999923706055,21.454999923706055,25248
2024-05-21 11:56:00-04:00,21.450199127197266,21.520000457763672,21.450199127197266,21.5,21.5,21210
2024-05-21 11:57:00-04:00,21.510000228881836,21.520000457763672,21.489999771118164,21.510000228881836,21.510000228881836,13019
2024-05-21 11:58:00-04:00,21.5,21.5,21.479999542236328,21.479999542236328,21.479999542236328,10208
2024-05-21 11:59:00-04:00,21.469999313354492,21.510000228881836,21.440000534057617,21.485000610351562,21.485000610351562,22854
2024-05-21 12:00:00-04:00,21.489999771118164,21.579999923706055,21.459999084472656,21.579999923706055,21.579999923706055,41037
2024-05-21 12:01:00-04:00,21.568099975585938,21.700000762939453,21.560100555419922,21.625,21.625,76784
2024-05-21 12:02:00-04:00,21.625,21.64389991760254,21.510000228881836,21.530000686645508,21.530000686645508,43180
2024-05-21 12:03:00-04:00,21.520000457763672,21.600000381469727,21.520000457763672,21.557899475097656,21.557899475097656,18478
2024-05-21 12:04:00-04:00,21.58799934387207,21.690000534057617,21.579999923706055,21.670000076293945,21.670000076293945,66696
2024-05-21 12:05:00-04:00,21.665000915527344,21.729999542236328,21.554500579833984,21.700000762939453,21.700000762939453,117370
2024-05-21 12:06:00-04:00,21.70639991760254,21.75,21.61009979248047,21.61009979248047,21.61009979248047,40836
2024-05-21 12:07:00-04:00,21.639999389648438,22.0,21.6299991607666,21.761699676513672,21.761699676513672,208132
2024-05-21 12:08:00-04:00,21.790000915527344,21.819900512695312,21.670000076293945,21.702499389648438,21.702499389648438,53827
2024-05-21 12:09:00-04:00,21.709999084472656,21.709999084472656,21.649999618530273,21.670000076293945,21.670000076293945,30484
2024-05-21 12:10:00-04:00,21.68000030517578,21.724300384521484,21.65999984741211,21.724300384521484,21.724300384521484,21011
2024-05-21 12:11:00-04:00,21.726900100708008,21.770000457763672,21.674999237060547,21.680099487304688,21.680099487304688,52098
2024-05-21 12:12:00-04:00,21.690000534057617,21.729999542236328,21.540000915527344,21.609899520874023,21.609899520874023,70301
2024-05-21 12:13:00-04:00,21.56999969482422,21.57990074157715,20.5,20.60740089416504,20.60740089416504,968981
2024-05-21 12:14:00-04:00,20.704200744628906,20.899999618530273,20.612899780273438,20.799999237060547,20.799999237060547,247492
2024-05-21 12:15:00-04:00,20.799999237060547,21.0,20.780000686645508,20.959999084472656,20.959999084472656,176317
2024-05-21 12:16:00-04:00,20.959999084472656,21.059999465942383,20.92099952697754,21.0,21.0,142292
2024-05-21 12:17:00-04:00,21.0,21.010000228881836,20.899999618530273,20.941200256347656,20.941200256347656,116816
2024-05-21 12:18:00-04:00,20.94499969482422,21.010000228881836,20.899999618530273,20.951000213623047,20.951000213623047,69299
2024-05-21 12:19:00-04:00,20.954999923706055,20.989999771118164,20.920000076293945,20.989900588989258,20.989900588989258,42566
2024-05-21 12:20:00-04:00,20.969999313354492,21.010000228881836,20.950000762939453,21.010000228881836,21.010000228881836,63088
2024-05-21 12:21:00-04:00,21.0,21.059999465942383,20.92009925842285,20.979999542236328,20.979999542236328,132835
2024-05-21 12:22:00-04:00,20.969999313354492,21.06999969482422,20.969999313354492,21.020000457763672,21.020000457763672,63002
2024-05-21 12:23:00-04:00,21.020000457763672,21.149999618530273,21.010000228881836,21.020000457763672,21.020000457763672,96233
2024-05-21 12:24:00-04:00,21.029399871826172,21.040000915527344,20.95009994506836,21.0,21.0,75135
2024-05-21 12:25:00-04:00,20.973499298095703,21.010000228881836,20.950000762939453,20.96500015258789,20.96500015258789,39189
2024-05-21 12:26:00-04:00,20.95199966430664,21.0,20.799999237060547,20.820899963378906,20.820899963378906,129452
2024-05-21 12:27:00-04:00,20.84000015258789,21.010000228881836,20.829999923706055,20.967300415039062,20.967300415039062,91580
2024-05-21 12:28:00-04:00,20.979999542236328,21.09000015258789,20.969999313354492,21.039899826049805,21.039899826049805,94892
2024-05-21 12:29:00-04:00,21.030000686645508,21.049999237060547,20.978500366210938,20.979999542236328,20.979999542236328,30001
2024-05-21 12:30:00-04:00,20.979999542236328,21.02989959716797,20.969999313354492,21.010000228881836,21.010000228881836,33673
2024-05-21 12:31:00-04:00,21.0044002532959,21.020000457763672,20.969999313354492,20.979999542236328,20.979999542236328,20881
2024-05-21 12:32:00-04:00,20.979999542236328,20.989999771118164,20.899999618530273,20.93000030517578,20.93000030517578,46605
2024-05-21 12:33:00-04:00,20.940000534057617,21.0,20.899999618530273,20.93000030517578,20.93000030517578,69366
2024-05-21 12:34:00-04:00,20.93000030517578,20.950000762939453,20.75,20.75,20.75,129734
2024-05-21 12:35:00-04:00,20.760000228881836,20.799999237060547,20.600000381469727,20.639999389648438,20.639999389648438,187919
2024-05-21 12:36:00-04:00,20.601499557495117,20.65999984741211,20.389999389648438,20.483800888061523,20.483800888061523,336021
2024-05-21 12:37:00-04:00,20.47010040283203,20.5,20.209999084472656,20.214000701904297,20.214000701904297,577812
2024-05-21 12:38:00-04:00,20.21500015258789,20.334999084472656,20.1200008392334,20.24020004272461,20.24020004272461,311485
2024-05-21 12:39:00-04:00,20.20400047302246,20.290000915527344,20.170000076293945,20.278400421142578,20.278400421142578,120800
2024-05-21 12:40:00-04:00,20.28179931640625,20.329999923706055,20.200000762939453,20.219999313354492,20.219999313354492,127349
2024-05-21 12:41:00-04:00,20.229999542236328,20.260000228881836,20.049999237060547,20.1299991607666,20.1299991607666,187901
2024-05-21 12:42:00-04:00,20.139400482177734,20.18000030517578,20.04010009765625,20.155500411987305,20.155500411987305,77913
2024-05-21 12:43:00-04:00,20.156200408935547,20.260000228881836,20.100000381469727,20.229999542236328,20.229999542236328,96722
2024-05-21 12:44:00-04:00,20.219999313354492,20.25,20.110599517822266,20.170000076293945,20.170000076293945,99523
2024-05-21 12:45:00-04:00,20.200000762939453,20.280000686645508,20.170000076293945,20.239999771118164,20.239999771118164,63854
2024-05-21 12:46:00-04:00,20.239999771118164,20.299999237060547,20.200000762939453,20.260000228881836,20.260000228881836,43459
2024-05-21 12:47:00-04:00,20.2549991607666,20.269899368286133,20.158000946044922,20.167600631713867,20.167600631713867,104788
2024-05-21 12:48:00-04:00,20.15999984741211,20.270000457763672,20.150999069213867,20.247499465942383,20.247499465942383,133639
2024-05-21 12:49:00-04:00,20.210100173950195,20.3700008392334,20.210100173950195,20.30430030822754,20.30430030822754,78184
2024-05-21 12:50:00-04:00,20.309999465942383,20.43000030517578,20.299999237060547,20.375,20.375,86259
2024-05-21 12:51:00-04:00,20.364999771118164,20.43000030517578,20.270000457763672,20.32990074157715,20.32990074157715,99568
2024-05-21 12:52:00-04:00,20.311800003051758,20.350000381469727,20.260099411010742,20.329099655151367,20.329099655151367,38638
2024-05-21 12:53:00-04:00,20.315000534057617,20.375,20.299999237060547,20.350000381469727,20.350000381469727,48131
2024-05-21 12:54:00-04:00,20.334999084472656,20.389999389648438,20.15730094909668,20.229999542236328,20.229999542236328,191354
2024-05-21 12:55:00-04:00,20.238000869750977,20.309999465942383,20.22610092163086,20.299999237060547,20.299999237060547,32773
2024-05-21 12:56:00-04:00,20.31999969482422,20.389999389648438,20.30500030517578,20.31999969482422,20.31999969482422,102873
2024-05-21 12:57:00-04:00,20.325000762939453,20.345800399780273,20.299999237060547,20.30500030517578,20.30500030517578,104486
2024-05-21 12:58:00-04:00,20.299999237060547,20.350000381469727,20.200000762939453,20.204999923706055,20.204999923706055,165281
2024-05-21 12:59:00-04:00,20.202600479125977,20.219999313354492,20.170000076293945,20.19499969482422,20.19499969482422,148220
2024-05-21 13:00:00-04:00,20.190000534057617,20.329999923706055,20.1200008392334,20.290000915527344,20.290000915527344,198188
2024-05-21 13:01:00-04:00,20.29990005493164,20.299999237060547,20.200000762939453,20.274999618530273,20.274999618530273,39446
2024-05-21 13:02:00-04:00,20.2549991607666,20.510000228881836,20.25279998779297,20.479999542236328,20.479999542236328,206314
2024-05-21 13:03:00-04:00,20.459999084472656,20.579999923706055,20.42009925842285,20.524999618530273,20.524999618530273,204314
2024-05-21 13:04:00-04:00,20.520000457763672,20.709999084472656,20.510000228881836,20.610000610351562,20.610000610351562,201368
2024-05-21 13:05:00-04:00,20.600099563598633,20.729999542236328,20.550100326538086,20.710100173950195,20.710100173950195,102690
2024-05-21 13:06:00-04:00,20.710100173950195,20.71500015258789,20.5,20.520000457763672,20.520000457763672,137551
2024-05-21 13:07:00-04:00,20.510000228881836,20.6299991607666,20.47010040283203,20.47279930114746,20.47279930114746,165179
2024-05-21 13:08:00-04:00,20.47010040283203,20.719999313354492,20.450000762939453,20.628400802612305,20.628400802612305,190551
2024-05-21 13:09:00-04:00,20.6299991607666,20.690000534057617,20.53499984741211,20.637500762939453,20.637500762939453,144669
2024-05-21 13:10:00-04:00,20.630599975585938,20.65410041809082,20.570100784301758,20.57990074157715,20.57990074157715,30745
2024-05-21 13:11:00-04:00,20.575300216674805,20.780000686645508,20.575000762939453,20.68000030517578,20.68000030517578,203349
2024-05-21 13:13:00-04:00,20.810800552368164,20.850000381469727,20.75,20.824800491333008,20.824800491333008,305869
2024-05-21 13:14:00-04:00,20.809999465942383,20.829999923706055,20.799999237060547,20.809999465942383,20.809999465942383,53893
2024-05-21 13:15:00-04:00,20.80500030517578,20.809999465942383,20.700000762939453,20.75,20.75,74345
2024-05-21 13:16:00-04:00,20.75,20.790000915527344,20.700000762939453,20.719999313354492,20.719999313354492,46058
2024-05-21 13:17:00-04:00,20.75,20.93000030517578,20.75,20.8799991607666,20.8799991607666,139322
2024-05-21 13:18:00-04:00,20.870100021362305,20.899999618530273,20.850000381469727,20.859600067138672,20.859600067138672,59431
2024-05-21 13:19:00-04:00,20.860000610351562,20.889999389648438,20.850000381469727,20.859699249267578,20.859699249267578,42182
2024-05-21 13:20:00-04:00,20.850099563598633,20.950000762939453,20.850000381469727,20.889999389648438,20.889999389648438,132512
2024-05-21 13:21:00-04:00,20.885000228881836,20.899900436401367,20.75,20.75,20.75,105537
2024-05-21 13:22:00-04:00,20.7549991607666,20.850000381469727,20.709999084472656,20.75,20.75,162793
2024-05-21 13:23:00-04:00,20.760000228881836,20.81999969482422,20.740999221801758,20.760000228881836,20.760000228881836,38470
2024-05-21 13:24:00-04:00,20.753000259399414,20.760000228881836,20.6299991607666,20.640100479125977,20.640100479125977,61778
2024-05-21 13:25:00-04:00,20.6200008392334,20.709999084472656,20.610000610351562,20.672399520874023,20.672399520874023,37101
2024-05-21 13:26:00-04:00,20.68000030517578,20.799999237060547,20.674800872802734,20.743099212646484,20.743099212646484,28515
2024-05-21 13:27:00-04:00,20.739999771118164,20.770000457763672,20.710100173950195,20.7450008392334,20.7450008392334,14163
2024-05-21 13:28:00-04:00,20.7450008392334,20.770000457763672,20.725000381469727,20.725000381469727,20.725000381469727,14100
2024-05-21 13:29:00-04:00,20.725000381469727,20.81999969482422,20.719999313354492,20.780000686645508,20.780000686645508,52193
2024-05-21 13:30:00-04:00,20.81800079345703,20.81800079345703,20.700000762939453,20.729999542236328,20.729999542236328,15061
2024-05-21 13:31:00-04:00,20.710100173950195,20.729999542236328,20.6200008392334,20.6200008392334,20.6200008392334,22309
2024-05-21 13:32:00-04:00,20.658199310302734,20.65999984741211,20.530000686645508,20.530899047851562,20.530899047851562,40257
2024-05-21 13:33:00-04:00,20.530099868774414,20.625,20.520000457763672,20.6200008392334,20.6200008392334,33257
2024-05-21 13:34:00-04:00,20.639999389648438,20.690000534057617,20.6299991607666,20.65999984741211,20.65999984741211,32776
2024-05-21 13:35:00-04:00,20.65999984741211,20.739999771118164,20.656299591064453,20.729999542236328,20.729999542236328,46001
2024-05-21 13:36:00-04:00,20.729999542236328,20.780000686645508,20.729999542236328,20.760000228881836,20.760000228881836,15554
2024-05-21 13:37:00-04:00,20.760000228881836,20.79829978942871,20.700000762939453,20.729999542236328,20.729999542236328,31094
2024-05-21 13:38:00-04:00,20.739900588989258,20.739999771118164,20.65999984741211,20.71929931640625,20.71929931640625,47848
2024-05-21 13:39:00-04:00,20.719900131225586,20.739999771118164,20.700000762939453,20.732799530029297,20.732799530029297,8384
2024-05-21 13:40:00-04:00,20.710100173950195,20.81999969482422,20.709999084472656,20.81529998779297,20.81529998779297,69970
2024-05-21 13:41:00-04:00,20.787099838256836,20.899999618530273,20.770000457763672,20.8700008392334,20.8700008392334,119474
2024-05-21 13:42:00-04:00,20.8799991607666,21.18000030517578,20.8700008392334,21.02989959716797,21.02989959716797,213154
2024-05-21 13:43:00-04:00,21.014999389648438,21.049999237060547,20.889999389648438,20.90999984741211,20.90999984741211,126518
2024-05-21 13:44:00-04:00,20.920000076293945,20.999900817871094,20.90999984741211,20.915000915527344,20.915000915527344,63571
2024-05-21 13:45:00-04:00,20.920000076293945,21.149999618530273,20.920000076293945,21.040000915527344,21.040000915527344,137132
2024-05-21 13:46:00-04:00,21.049999237060547,21.239999771118164,21.020000457763672,21.13990020751953,21.13990020751953,197004
2024-05-21 13:47:00-04:00,21.139999389648438,21.200000762939453,21.049999237060547,21.16819953918457,21.16819953918457,85874
2024-05-21 13:48:00-04:00,21.18000030517578,21.290000915527344,21.139999389648438,21.174100875854492,21.174100875854492,111399
2024-05-21 13:49:00-04:00,21.17009925842285,21.270000457763672,21.105899810791016,21.132299423217773,21.132299423217773,76774
2024-05-21 13:50:00-04:00,21.145000457763672,21.25,21.11009979248047,21.219999313354492,21.219999313354492,68349
2024-05-21 13:51:00-04:00,21.229999542236328,21.239999771118164,21.15999984741211,21.16010093688965,21.16010093688965,68314
2024-05-21 13:52:00-04:00,21.15999984741211,21.16990089416504,21.020000457763672,21.050100326538086,21.050100326538086,69482
2024-05-21 13:53:00-04:00,21.051000595092773,21.086700439453125,21.000099182128906,21.010000228881836,21.010000228881836,70527
2024-05-21 13:54:00-04:00,21.006500244140625,21.007099151611328,20.799999237060547,20.8700008392334,20.8700008392334,182732
2024-05-21 13:55:00-04:00,20.879899978637695,20.940000534057617,20.810100555419922,20.86009979248047,20.86009979248047,38366
2024-05-21 13:56:00-04:00,20.875,20.92970085144043,20.850000381469727,20.919700622558594,20.919700622558594,53498
2024-05-21 13:57:00-04:00,20.889999389648438,20.979900360107422,20.889999389648438,20.934999465942383,20.934999465942383,24499
2024-05-21 13:58:00-04:00,20.940000534057617,21.024999618530273,20.92009925842285,21.020000457763672,21.020000457763672,57992
2024-05-21 13:59:00-04:00,21.014999389648438,21.09000015258789,21.0,21.020000457763672,21.020000457763672,47250
2024-05-21 14:00:00-04:00,21.014999389648438,21.079999923706055,21.014999389648438,21.020099639892578,21.020099639892578,29859
2024-05-21 14:01:00-04:00,21.040000915527344,21.06999969482422,21.014999389648438,21.06719970703125,21.06719970703125,20585
2024-05-21 14:02:00-04:00,21.069900512695312,21.079999923706055,21.020000457763672,21.0669002532959,21.0669002532959,26906
2024-05-21 14:03:00-04:00,21.079999923706055,21.15999984741211,21.049999237060547,21.157499313354492,21.157499313354492,43994
2024-05-21 14:04:00-04:00,21.170000076293945,21.170000076293945,21.020099639892578,21.030000686645508,21.030000686645508,52423
2024-05-21 14:05:00-04:00,21.04199981689453,21.190000534057617,21.020000457763672,21.165000915527344,21.165000915527344,41130
2024-05-21 14:06:00-04:00,21.189899444580078,21.219999313354492,21.149999618530273,21.180999755859375,21.180999755859375,37619
2024-05-21 14:07:00-04:00,21.184999465942383,21.190000534057617,21.1299991607666,21.149999618530273,21.149999618530273,40644
2024-05-21 14:08:00-04:00,21.14780044555664,21.184999465942383,21.1299991607666,21.164499282836914,21.164499282836914,34059
2024-05-21 14:09:00-04:00,21.15999984741211,21.170000076293945,21.1299991607666,21.1299991607666,21.1299991607666,21929
2024-05-21 14:10:00-04:00,21.14310073852539,21.14310073852539,21.030000686645508,21.072900772094727,21.072900772094727,46782
2024-05-21 14:11:00-04:00,21.071199417114258,21.094999313354492,21.030099868774414,21.06999969482422,21.06999969482422,22950
2024-05-21 14:12:00-04:00,21.092500686645508,21.170000076293945,21.049999237060547,21.129100799560547,21.129100799560547,28769
2024-05-21 14:13:00-04:00,21.139999389648438,21.149999618530273,21.030099868774414,21.030099868774414,21.030099868774414,28034
2024-05-21 14:14:00-04:00,21.03499984741211,21.03499984741211,20.899999618530273,20.939899444580078,20.939899444580078,95937
2024-05-21 14:15:00-04:00,20.93000030517578,20.969999313354492,20.90999984741211,20.920000076293945,20.920000076293945,64286
2024-05-21 14:16:00-04:00,20.929899215698242,20.989900588989258,20.920000076293945,20.989900588989258,20.989900588989258,27888
2024-05-21 14:17:00-04:00,20.989900588989258,20.989900588989258,20.899999618530273,20.899999618530273,20.899999618530273,20517
2024-05-21 14:18:00-04:00,20.905000686645508,20.959999084472656,20.901899337768555,20.940000534057617,20.940000534057617,28878
2024-05-21 14:19:00-04:00,20.933700561523438,20.959999084472656,20.860000610351562,20.920000076293945,20.920000076293945,40291
2024-05-21 14:20:00-04:00,20.86009979248047,20.8700008392334,20.799999237060547,20.849899291992188,20.849899291992188,75268
2024-05-21 14:21:00-04:00,20.829999923706055,20.989999771118164,20.799999237060547,20.989999771118164,20.989999771118164,102665
2024-05-21 14:22:00-04:00,20.959999084472656,21.049699783325195,20.90999984741211,20.959999084472656,20.959999084472656,39071
2024-05-21 14:23:00-04:00,20.969999313354492,21.09000015258789,20.95009994506836,21.009899139404297,21.009899139404297,49934
2024-05-21 14:24:00-04:00,21.0,21.019899368286133,20.959999084472656,20.989999771118164,20.989999771118164,32502
2024-05-21 14:25:00-04:00,20.9906005859375,21.139999389648438,20.989999771118164,21.109899520874023,21.109899520874023,76313
2024-05-21 14:26:00-04:00,21.109899520874023,21.110000610351562,21.100000381469727,21.110000610351562,21.110000610351562,43423
2024-05-21 14:27:00-04:00,21.100000381469727,21.1200008392334,21.0,21.050100326538086,21.050100326538086,66147
2024-05-21 14:28:00-04:00,21.0762996673584,21.100000381469727,21.049999237060547,21.08989906311035,21.08989906311035,13791
2024-05-21 14:29:00-04:00,21.052900314331055,21.299999237060547,21.03499984741211,21.25,21.25,95227
2024-05-21 14:30:00-04:00,21.270000457763672,21.389999389648438,21.25,21.31999969482422,21.31999969482422,127803
2024-05-21 14:31:00-04:00,21.33799934387207,21.34000015258789,21.2549991607666,21.299999237060547,21.299999237060547,58784
2024-05-21 14:32:00-04:00,21.28499984741211,21.329999923706055,21.25,21.260000228881836,21.260000228881836,79063
2024-05-21 14:33:00-04:00,21.264999389648438,21.3700008392334,21.229999542236328,21.32469940185547,21.32469940185547,60056
2024-05-21 14:34:00-04:00,21.325000762939453,21.389999389648438,21.325000762939453,21.344999313354492,21.344999313354492,79294
2024-05-21 14:35:00-04:00,21.350000381469727,21.368999481201172,21.309999465942383,21.36199951171875,21.36199951171875,39720
2024-05-21 14:36:00-04:00,21.360200881958008,21.3700008392334,21.309999465942383,21.32029914855957,21.32029914855957,38011
2024-05-21 14:37:00-04:00,21.32900047302246,21.559999465942383,21.309999465942383,21.527000427246094,21.527000427246094,161223
2024-05-21 14:38:00-04:00,21.525100708007812,21.610000610351562,21.260000228881836,21.30389976501465,21.30389976501465,252424
2024-05-21 14:39:00-04:00,21.31999969482422,21.5,21.30500030517578,21.459999084472656,21.459999084472656,68379
2024-05-21 14:40:00-04:00,21.450000762939453,21.540000915527344,21.309999465942383,21.364999771118164,21.364999771118164,213423
2024-05-21 14:41:00-04:00,21.36009979248047,21.5,21.320100784301758,21.5,21.5,89218
2024-05-21 14:42:00-04:00,21.497499465942383,21.520000457763672,21.329999923706055,21.399999618530273,21.399999618530273,178375
2024-05-21 14:43:00-04:00,21.399999618530273,21.420000076293945,21.31999969482422,21.378000259399414,21.378000259399414,57619
2024-05-21 14:44:00-04:00,21.38800048828125,21.40999984741211,21.260000228881836,21.28689956665039,21.28689956665039,156526
2024-05-21 14:45:00-04:00,21.270099639892578,21.299999237060547,21.100000381469727,21.110000610351562,21.110000610351562,207690
2024-05-21 14:46:00-04:00,21.13319969177246,21.360000610351562,21.100000381469727,21.243000030517578,21.243000030517578,174269
2024-05-21 14:47:00-04:00,21.229000091552734,21.399999618530273,21.229000091552734,21.399999618530273,21.399999618530273,230465
2024-05-21 14:48:00-04:00,21.389999389648438,21.520000457763672,21.360000610351562,21.510000228881836,21.510000228881836,121812
2024-05-21 14:49:00-04:00,21.510000228881836,21.579999923706055,21.3799991607666,21.47439956665039,21.47439956665039,210996
2024-05-21 14:50:00-04:00,21.468700408935547,21.649999618530273,21.399999618530273,21.587799072265625,21.587799072265625,178088
2024-05-21 14:51:00-04:00,21.517900466918945,21.59000015258789,21.5,21.52989959716797,21.52989959716797,65761
2024-05-21 14:52:00-04:00,21.5049991607666,21.649999618530273,21.5,21.579999923706055,21.579999923706055,202383
2024-05-21 14:53:00-04:00,21.550100326538086,21.770000457763672,21.41510009765625,21.520000457763672,21.520000457763672,335130
2024-05-21 14:54:00-04:00,21.530000686645508,21.649999618530273,21.500099182128906,21.55500030517578,21.55500030517578,212593
2024-05-21 14:55:00-04:00,21.592199325561523,21.649999618530273,21.510000228881836,21.559999465942383,21.559999465942383,98110
2024-05-21 14:56:00-04:00,21.559999465942383,21.639999389648438,21.530000686645508,21.579999923706055,21.579999923706055,160629
2024-05-21 14:57:00-04:00,21.594999313354492,21.65999984741211,21.510000228881836,21.520000457763672,21.520000457763672,166200
2024-05-21 14:58:00-04:00,21.530000686645508,21.649999618530273,21.530000686645508,21.5762996673584,21.5762996673584,166868
2024-05-21 14:59:00-04:00,21.59000015258789,21.770000457763672,21.55500030517578,21.690000534057617,21.690000534057617,378261
2024-05-21 15:00:00-04:00,21.690000534057617,21.799999237060547,21.650100708007812,21.764999389648438,21.764999389648438,184468
2024-05-21 15:01:00-04:00,21.72100067138672,21.8799991607666,21.72010040283203,21.84000015258789,21.84000015258789,151792
2024-05-21 15:02:00-04:00,21.84000015258789,21.950000762939453,21.700000762939453,21.700000762939453,21.700000762939453,368483
2024-05-21 15:03:00-04:00,21.735000610351562,21.879899978637695,21.700000762939453,21.700000762939453,21.700000762939453,101974
2024-05-21 15:04:00-04:00,21.704999923706055,21.719999313354492,21.451499938964844,21.459999084472656,21.459999084472656,269249
2024-05-21 15:05:00-04:00,21.47010040283203,21.540000915527344,21.31999969482422,21.511699676513672,21.511699676513672,189942
2024-05-21 15:06:00-04:00,21.510000228881836,21.569900512695312,21.41200065612793,21.43000030517578,21.43000030517578,147395
2024-05-21 15:07:00-04:00,21.43950080871582,21.5,21.392499923706055,21.450000762939453,21.450000762939453,67646
2024-05-21 15:08:00-04:00,21.479999542236328,21.75,21.440099716186523,21.56999969482422,21.56999969482422,187833
2024-05-21 15:09:00-04:00,21.59000015258789,21.600000381469727,21.520099639892578,21.559999465942383,21.559999465942383,74579
2024-05-21 15:10:00-04:00,21.559900283813477,21.559900283813477,21.440000534057617,21.440000534057617,21.440000534057617,32490
2024-05-21 15:11:00-04:00,21.460899353027344,21.68899917602539,21.460899353027344,21.659900665283203,21.659900665283203,144226
2024-05-21 15:12:00-04:00,21.655799865722656,21.729999542236328,21.59000015258789,21.709999084472656,21.709999084472656,147128
2024-05-21 15:13:00-04:00,21.732900619506836,21.799999237060547,21.645000457763672,21.69499969482422,21.69499969482422,210384
2024-05-21 15:14:00-04:00,21.66010093688965,21.879899978637695,21.625,21.756000518798828,21.756000518798828,163963
2024-05-21 15:15:00-04:00,21.7549991607666,21.809999465942383,21.72010040283203,21.789899826049805,21.789899826049805,52255
2024-05-21 15:16:00-04:00,21.790000915527344,22.09000015258789,21.719999313354492,22.068099975585938,22.068099975585938,264269
2024-05-21 15:17:00-04:00,22.059999465942383,22.5,22.020000457763672,22.040000915527344,22.040000915527344,414949
2024-05-21 15:18:00-04:00,22.040000915527344,22.08989906311035,21.979999542236328,22.024999618530273,22.024999618530273,116900
2024-05-21 15:19:00-04:00,22.011999130249023,22.329999923706055,22.0,22.270000457763672,22.270000457763672,162206
2024-05-21 15:20:00-04:00,22.277599334716797,22.3799991607666,22.229999542236328,22.350000381469727,22.350000381469727,204249
2024-05-21 15:21:00-04:00,22.320100784301758,22.63640022277832,22.31999969482422,22.520000457763672,22.520000457763672,477628
2024-05-21 15:22:00-04:00,22.530000686645508,22.790000915527344,22.5,22.75,22.75,332272
2024-05-21 15:23:00-04:00,22.746200561523438,22.850000381469727,22.649999618530273,22.850000381469727,22.850000381469727,284713
2024-05-21 15:24:00-04:00,22.800100326538086,22.84000015258789,22.280099868774414,22.454999923706055,22.454999923706055,327751
2024-05-21 15:25:00-04:00,22.454999923706055,22.600000381469727,22.399999618530273,22.469999313354492,22.469999313354492,214826
2024-05-21 15:26:00-04:00,22.45549964904785,22.479999542236328,22.299999237060547,22.340099334716797,22.340099334716797,132303
2024-05-21 15:27:00-04:00,22.34000015258789,22.34000015258789,22.040000915527344,22.133499145507812,22.133499145507812,204900
2024-05-21 15:28:00-04:00,22.100099563598633,22.17970085144043,21.799999237060547,21.875,21.875,292162
2024-05-21 15:29:00-04:00,21.875,22.059999465942383,21.81999969482422,22.010099411010742,22.010099411010742,205874
2024-05-21 15:30:00-04:00,22.045000076293945,22.059999465942383,21.829999923706055,21.885000228881836,21.885000228881836,161897
2024-05-21 15:31:00-04:00,21.864999771118164,21.885000228881836,21.649999618530273,21.690000534057617,21.690000534057617,241780
2024-05-21 15:32:00-04:00,21.684999465942383,21.84000015258789,21.65999984741211,21.79990005493164,21.79990005493164,125872
2024-05-21 15:33:00-04:00,21.79990005493164,21.84000015258789,21.75,21.78499984741211,21.78499984741211,95759
2024-05-21 15:34:00-04:00,21.79990005493164,21.799999237060547,21.649999618530273,21.65999984741211,21.65999984741211,90901
2024-05-21 15:35:00-04:00,21.674100875854492,21.739999771118164,21.34000015258789,21.35099983215332,21.35099983215332,240976
