Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-20 10:48:00-04:00,21.390100479125977,21.569900512695312,21.390100479125977,21.5,21.5,93146
2024-05-20 10:49:00-04:00,21.510000228881836,21.6200008392334,21.503999710083008,21.575000762939453,21.575000762939453,107380
2024-05-20 10:50:00-04:00,21.575000762939453,21.889999389648438,21.550100326538086,21.71500015258789,21.71500015258789,205251
2024-05-20 10:51:00-04:00,21.724000930786133,21.850000381469727,21.6200008392334,21.719999313354492,21.719999313354492,139207
2024-05-20 10:52:00-04:00,21.719999313354492,21.749900817871094,21.610000610351562,21.682100296020508,21.682100296020508,65620
2024-05-20 10:53:00-04:00,21.692899703979492,21.7283992767334,21.639999389648438,21.699899673461914,21.699899673461914,60578
2024-05-20 10:54:00-04:00,21.68000030517578,21.75,21.639999389648438,21.725000381469727,21.725000381469727,133716
2024-05-20 10:55:00-04:00,21.71500015258789,21.727500915527344,21.350000381469727,21.3799991607666,21.3799991607666,154387
2024-05-20 10:56:00-04:00,21.410600662231445,21.483400344848633,21.34000015258789,21.43000030517578,21.43000030517578,89540
2024-05-20 10:57:00-04:00,21.440000534057617,21.520000457763672,21.43000030517578,21.459999084472656,21.459999084472656,64324
2024-05-20 10:58:00-04:00,21.450000762939453,21.5,21.430099487304688,21.459999084472656,21.459999084472656,37934
2024-05-20 10:59:00-04:00,21.489900588989258,21.549999237060547,21.34000015258789,21.5408992767334,21.5408992767334,66967
2024-05-20 11:00:00-04:00,21.540800094604492,21.671199798583984,21.40999984741211,21.440000534057617,21.440000534057617,86890
2024-05-20 11:01:00-04:00,21.459999084472656,21.600000381469727,21.360000610351562,21.565000534057617,21.565000534057617,49725
2024-05-20 11:02:00-04:00,21.549999237060547,21.600000381469727,21.38010025024414,21.43000030517578,21.43000030517578,71028
2024-05-20 11:03:00-04:00,21.450000762939453,21.510000228881836,21.3799991607666,21.3799991607666,21.3799991607666,51763
2024-05-20 11:04:00-04:00,21.3799991607666,21.420000076293945,21.299999237060547,21.34000015258789,21.34000015258789,93733
2024-05-20 11:05:00-04:00,21.34000015258789,21.360000610351562,21.200000762939453,21.200000762939453,21.200000762939453,92960
2024-05-20 11:06:00-04:00,21.204999923706055,21.299999237060547,21.200000762939453,21.255800247192383,21.255800247192383,72878
2024-05-20 11:07:00-04:00,21.229999542236328,21.229999542236328,21.1200008392334,21.139999389648438,21.139999389648438,73584
2024-05-20 11:08:00-04:00,21.139999389648438,21.260000228881836,21.1200008392334,21.140100479125977,21.140100479125977,63742
2024-05-20 11:09:00-04:00,21.148000717163086,21.229999542236328,21.13010025024414,21.184999465942383,21.184999465942383,50962
2024-05-20 11:10:00-04:00,21.17009925842285,21.200000762939453,20.950000762939453,21.009899139404297,21.009899139404297,219108
2024-05-20 11:11:00-04:00,21.009899139404297,21.04990005493164,21.0,21.030000686645508,21.030000686645508,88388
2024-05-20 11:12:00-04:00,21.029800415039062,21.15999984741211,21.020000457763672,21.079999923706055,21.079999923706055,93451
2024-05-20 11:13:00-04:00,21.09000015258789,21.09760093688965,21.0,21.014999389648438,21.014999389648438,89233
2024-05-20 11:14:00-04:00,21.010000228881836,21.016700744628906,20.5,20.96150016784668,20.96150016784668,462930
2024-05-20 11:15:00-04:00,20.959999084472656,21.030000686645508,20.95159912109375,20.9950008392334,20.9950008392334,87747
2024-05-20 11:16:00-04:00,20.9950008392334,21.18000030517578,20.959999084472656,21.059900283813477,21.059900283813477,117505
2024-05-20 11:17:00-04:00,21.059999465942383,21.06999969482422,21.0,21.030000686645508,21.030000686645508,78984
2024-05-20 11:18:00-04:00,21.014999389648438,21.049999237060547,21.0,21.030000686645508,21.030000686645508,79939
2024-05-20 11:19:00-04:00,21.040000915527344,21.100000381469727,21.010000228881836,21.017099380493164,21.017099380493164,68706
2024-05-20 11:20:00-04:00,21.02400016784668,21.07939910888672,21.000099182128906,21.07900047302246,21.07900047302246,69889
2024-05-20 11:21:00-04:00,21.049999237060547,21.079999923706055,21.0,21.014999389648438,21.014999389648438,86515
2024-05-20 11:22:00-04:00,21.010000228881836,21.059900283813477,21.0,21.040000915527344,21.040000915527344,47386
2024-05-20 11:23:00-04:00,21.049999237060547,21.06999969482422,21.014999389648438,21.030000686645508,21.030000686645508,68116
2024-05-20 11:24:00-04:00,21.010000228881836,21.030000686645508,20.579999923706055,20.579999923706055,20.579999923706055,344296
2024-05-20 11:25:00-04:00,20.58639907836914,20.739900588989258,20.579999923706055,20.709999084472656,20.709999084472656,191424
2024-05-20 11:26:00-04:00,20.709999084472656,20.799999237060547,20.700000762939453,20.700000762939453,20.700000762939453,101422
2024-05-20 11:27:00-04:00,20.725000381469727,20.75,20.700000762939453,20.700000762939453,20.700000762939453,46064
2024-05-20 11:28:00-04:00,20.71500015258789,20.829999923706055,20.645000457763672,20.649999618530273,20.649999618530273,166689
2024-05-20 11:29:00-04:00,20.649999618530273,20.6560001373291,20.239999771118164,20.2637996673584,20.2637996673584,401268
2024-05-20 11:30:00-04:00,20.260000228881836,20.409900665283203,20.18000030517578,20.18199920654297,20.18199920654297,244173
2024-05-20 11:31:00-04:00,20.200000762939453,20.389999389648438,20.18000030517578,20.34000015258789,20.34000015258789,143629
2024-05-20 11:32:00-04:00,20.308799743652344,20.3799991607666,20.290000915527344,20.360000610351562,20.360000610351562,101713
2024-05-20 11:33:00-04:00,20.320100784301758,20.420000076293945,20.29010009765625,20.399900436401367,20.399900436401367,88067
2024-05-20 11:34:00-04:00,20.399999618530273,20.405000686645508,20.059999465942383,20.079999923706055,20.079999923706055,308391
2024-05-20 11:35:00-04:00,20.075000762939453,20.190000534057617,20.020000457763672,20.167400360107422,20.167400360107422,215019
2024-05-20 11:36:00-04:00,20.165000915527344,20.222700119018555,20.020000457763672,20.08919906616211,20.08919906616211,233226
2024-05-20 11:37:00-04:00,20.04010009765625,20.170000076293945,20.010000228881836,20.030000686645508,20.030000686645508,189579
2024-05-20 11:38:00-04:00,20.040000915527344,20.139999389648438,20.0,20.06999969482422,20.06999969482422,321153
2024-05-20 11:39:00-04:00,20.050899505615234,20.139999389648438,19.829999923706055,20.079999923706055,20.079999923706055,552956
2024-05-20 11:40:00-04:00,20.09000015258789,20.149999618530273,19.90999984741211,19.90999984741211,19.90999984741211,176251
2024-05-20 11:41:00-04:00,19.93400001525879,20.040000915527344,19.889999389648438,20.030000686645508,20.030000686645508,225521
2024-05-20 11:42:00-04:00,20.027999877929688,20.02989959716797,19.930099487304688,19.950000762939453,19.950000762939453,147502
2024-05-20 11:43:00-04:00,19.94499969482422,20.299999237060547,19.920000076293945,20.139999389648438,20.139999389648438,345415
2024-05-20 11:44:00-04:00,20.139999389648438,20.190000534057617,20.079999923706055,20.170000076293945,20.170000076293945,90837
2024-05-20 11:45:00-04:00,20.165000915527344,20.200000762939453,20.06999969482422,20.110000610351562,20.110000610351562,110685
2024-05-20 11:46:00-04:00,20.110000610351562,20.25,20.100000381469727,20.200000762939453,20.200000762939453,115148
2024-05-20 11:47:00-04:00,20.190000534057617,20.190000534057617,19.94499969482422,19.996000289916992,19.996000289916992,180092
2024-05-20 11:48:00-04:00,20.0,20.02989959716797,19.961000442504883,20.01020050048828,20.01020050048828,100859
2024-05-20 11:49:00-04:00,20.020000457763672,20.02989959716797,19.90999984741211,20.0,20.0,152868
2024-05-20 11:50:00-04:00,19.985000610351562,20.100000381469727,19.940000534057617,20.0,20.0,101787
2024-05-20 11:51:00-04:00,19.989999771118164,20.010000228881836,19.809999465942383,19.829999923706055,19.829999923706055,157354
2024-05-20 11:52:00-04:00,19.81999969482422,19.845399856567383,19.3700008392334,19.389999389648438,19.389999389648438,563184
2024-05-20 11:53:00-04:00,19.385000228881836,19.559999465942383,19.3700008392334,19.502399444580078,19.502399444580078,317897
2024-05-20 11:54:00-04:00,19.520000457763672,19.75,19.40999984741211,19.635000228881836,19.635000228881836,240872
2024-05-20 11:55:00-04:00,19.620100021362305,19.77549934387207,19.600099563598633,19.736299514770508,19.736299514770508,119936
2024-05-20 11:56:00-04:00,19.739299774169922,19.770000457763672,19.510000228881836,19.610000610351562,19.610000610351562,176458
2024-05-20 11:57:00-04:00,19.610000610351562,19.770000457763672,19.60110092163086,19.690000534057617,19.690000534057617,164094
2024-05-20 11:58:00-04:00,19.65999984741211,19.770000457763672,19.65999984741211,19.75,19.75,80230
2024-05-20 11:59:00-04:00,19.75,19.790000915527344,19.700000762939453,19.75,19.75,98993
2024-05-20 12:00:00-04:00,19.719999313354492,19.849899291992188,19.68000030517578,19.684999465942383,19.684999465942383,127920
2024-05-20 12:01:00-04:00,19.68000030517578,19.739999771118164,19.65999984741211,19.709999084472656,19.709999084472656,56611
2024-05-20 12:02:00-04:00,19.719999313354492,19.7549991607666,19.670000076293945,19.670000076293945,19.670000076293945,77931
2024-05-20 12:03:00-04:00,19.670000076293945,19.700000762939453,19.510000228881836,19.520099639892578,19.520099639892578,108771
2024-05-20 12:04:00-04:00,19.51740074157715,19.61319923400879,19.420000076293945,19.59980010986328,19.59980010986328,191798
2024-05-20 12:05:00-04:00,19.59000015258789,19.700000762939453,19.530000686645508,19.649999618530273,19.649999618530273,96820
2024-05-20 12:06:00-04:00,19.640600204467773,19.739999771118164,19.619300842285156,19.65999984741211,19.65999984741211,62593
2024-05-20 12:07:00-04:00,19.65999984741211,19.65999984741211,19.54509925842285,19.565000534057617,19.565000534057617,51089
2024-05-20 12:08:00-04:00,19.565000534057617,19.68000030517578,19.489999771118164,19.500099182128906,19.500099182128906,61501
2024-05-20 12:09:00-04:00,19.489999771118164,19.559999465942383,19.420000076293945,19.440000534057617,19.440000534057617,144093
2024-05-20 12:10:00-04:00,19.440000534057617,19.466899871826172,19.163000106811523,19.229999542236328,19.229999542236328,345682
2024-05-20 12:11:00-04:00,19.239900588989258,19.420000076293945,19.209999084472656,19.325000762939453,19.325000762939453,124550
2024-05-20 12:12:00-04:00,19.315000534057617,19.399900436401367,19.270099639892578,19.31559944152832,19.31559944152832,103277
2024-05-20 12:13:00-04:00,19.28219985961914,19.329999923706055,19.1200008392334,19.15999984741211,19.15999984741211,132472
2024-05-20 12:14:00-04:00,19.13010025024414,19.248600006103516,19.09000015258789,19.229999542236328,19.229999542236328,233765
2024-05-20 12:15:00-04:00,19.219999313354492,19.239999771118164,19.149999618530273,19.211000442504883,19.211000442504883,124918
2024-05-20 12:16:00-04:00,19.20009994506836,19.309999465942383,19.20009994506836,19.274999618530273,19.274999618530273,73048
2024-05-20 12:17:00-04:00,19.280000686645508,19.399999618530273,19.219999313354492,19.229999542236328,19.229999542236328,105216
2024-05-20 12:18:00-04:00,19.224000930786133,19.292299270629883,19.040000915527344,19.045000076293945,19.045000076293945,161304
2024-05-20 12:19:00-04:00,19.040000915527344,19.193500518798828,18.940000534057617,19.134700775146484,19.134700775146484,496810
2024-05-20 12:20:00-04:00,19.103700637817383,19.200000762939453,19.079099655151367,19.13990020751953,19.13990020751953,125299
2024-05-20 12:21:00-04:00,19.145000457763672,19.280000686645508,19.100000381469727,19.259899139404297,19.259899139404297,116971
2024-05-20 12:22:00-04:00,19.236299514770508,19.290000915527344,19.149999618530273,19.280000686645508,19.280000686645508,97191
2024-05-20 12:23:00-04:00,19.27120018005371,19.479999542236328,19.260000228881836,19.39900016784668,19.39900016784668,173087
2024-05-20 12:24:00-04:00,19.39430046081543,19.489999771118164,19.3700008392334,19.46500015258789,19.46500015258789,142608
2024-05-20 12:25:00-04:00,19.484100341796875,19.639999389648438,19.42009925842285,19.610000610351562,19.610000610351562,164395
2024-05-20 12:26:00-04:00,19.61989974975586,19.68000030517578,19.45009994506836,19.45009994506836,19.45009994506836,259966
2024-05-20 12:27:00-04:00,19.475000381469727,19.59000015258789,19.434999465942383,19.510000228881836,19.510000228881836,100316
2024-05-20 12:28:00-04:00,19.540000915527344,19.719999313354492,19.520099639892578,19.65999984741211,19.65999984741211,145009
2024-05-20 12:29:00-04:00,19.665000915527344,19.709999084472656,19.549999237060547,19.579099655151367,19.579099655151367,122137
2024-05-20 12:30:00-04:00,19.57990074157715,19.689899444580078,19.520000457763672,19.645000457763672,19.645000457763672,92902
2024-05-20 12:31:00-04:00,19.639999389648438,19.799999237060547,19.639999389648438,19.649999618530273,19.649999618530273,189227
2024-05-20 12:32:00-04:00,19.690000534057617,19.76959991455078,19.649999618530273,19.740400314331055,19.740400314331055,71947
2024-05-20 12:33:00-04:00,19.739999771118164,19.75,19.638200759887695,19.649900436401367,19.649900436401367,94118
2024-05-20 12:34:00-04:00,19.6299991607666,19.63800048828125,19.520000457763672,19.539899826049805,19.539899826049805,96191
2024-05-20 12:35:00-04:00,19.540000915527344,19.600000381469727,19.53499984741211,19.54010009765625,19.54010009765625,40539
2024-05-20 12:36:00-04:00,19.559999465942383,19.609899520874023,19.540000915527344,19.59000015258789,19.59000015258789,24991
2024-05-20 12:37:00-04:00,19.608600616455078,19.690000534057617,19.59000015258789,19.65999984741211,19.65999984741211,45839
2024-05-20 12:38:00-04:00,19.6299991607666,19.729999542236328,19.600000381469727,19.71430015563965,19.71430015563965,84961
2024-05-20 12:39:00-04:00,19.709999084472656,19.729999542236328,19.649999618530273,19.684999465942383,19.684999465942383,47917
2024-05-20 12:40:00-04:00,19.68000030517578,19.75,19.649999618530273,19.691999435424805,19.691999435424805,64772
2024-05-20 12:41:00-04:00,19.690000534057617,19.709999084472656,19.531999588012695,19.599899291992188,19.599899291992188,64676
2024-05-20 12:42:00-04:00,19.56999969482422,19.649999618530273,19.56999969482422,19.610000610351562,19.610000610351562,43661
2024-05-20 12:43:00-04:00,19.63990020751953,19.649900436401367,19.56999969482422,19.579999923706055,19.579999923706055,43266
2024-05-20 12:44:00-04:00,19.56999969482422,19.579999923706055,19.399999618530273,19.41699981689453,19.41699981689453,117705
2024-05-20 12:45:00-04:00,19.420000076293945,19.579999923706055,19.389999389648438,19.55500030517578,19.55500030517578,67550
2024-05-20 12:46:00-04:00,19.523700714111328,19.56999969482422,19.501699447631836,19.545000076293945,19.545000076293945,37492
2024-05-20 12:47:00-04:00,19.52790069580078,19.549999237060547,19.450000762939453,19.469999313354492,19.469999313354492,49872
2024-05-20 12:48:00-04:00,19.460100173950195,19.539899826049805,19.399999618530273,19.5,19.5,73496
2024-05-20 12:49:00-04:00,19.520000457763672,19.540000915527344,19.505300521850586,19.520000457763672,19.520000457763672,36090
2024-05-20 12:50:00-04:00,19.530000686645508,19.58989906311035,19.520000457763672,19.570100784301758,19.570100784301758,36502
2024-05-20 12:51:00-04:00,19.59000015258789,19.600000381469727,19.51020050048828,19.514999389648438,19.514999389648438,42121
2024-05-20 12:52:00-04:00,19.514999389648438,19.520000457763672,19.43000030517578,19.4468994140625,19.4468994140625,48312
2024-05-20 12:53:00-04:00,19.440000534057617,19.700000762939453,19.440000534057617,19.639999389648438,19.639999389648438,106931
2024-05-20 12:54:00-04:00,19.649999618530273,19.75,19.63010025024414,19.729999542236328,19.729999542236328,62272
2024-05-20 12:55:00-04:00,19.729900360107422,19.739999771118164,19.665000915527344,19.68910026550293,19.68910026550293,77000
2024-05-20 12:56:00-04:00,19.689599990844727,19.689899444580078,19.600000381469727,19.610000610351562,19.610000610351562,51621
2024-05-20 12:57:00-04:00,19.6299991607666,19.670000076293945,19.600099563598633,19.6299991607666,19.6299991607666,27431
2024-05-20 12:58:00-04:00,19.6200008392334,19.679899215698242,19.6200008392334,19.65999984741211,19.65999984741211,26256
2024-05-20 12:59:00-04:00,19.670000076293945,19.695499420166016,19.579999923706055,19.579999923706055,19.579999923706055,34176
2024-05-20 13:00:00-04:00,19.579999923706055,19.59000015258789,19.43000030517578,19.530099868774414,19.530099868774414,85344
2024-05-20 13:01:00-04:00,19.575000762939453,19.59000015258789,19.510000228881836,19.56999969482422,19.56999969482422,46261
2024-05-20 13:02:00-04:00,19.559999465942383,19.57939910888672,19.520000457763672,19.540000915527344,19.540000915527344,17805
2024-05-20 13:03:00-04:00,19.540000915527344,19.6200008392334,19.520099639892578,19.584800720214844,19.584800720214844,38050
2024-05-20 13:04:00-04:00,19.6200008392334,19.700000762939453,19.6200008392334,19.6299991607666,19.6299991607666,69521
2024-05-20 13:05:00-04:00,19.6299991607666,19.639999389648438,19.55590057373047,19.639999389648438,19.639999389648438,25523
2024-05-20 13:06:00-04:00,19.6200008392334,19.670000076293945,19.579999923706055,19.639999389648438,19.639999389648438,26856
2024-05-20 13:07:00-04:00,19.645000457763672,19.68000030517578,19.625900268554688,19.662099838256836,19.662099838256836,35525
2024-05-20 13:08:00-04:00,19.650100708007812,19.669599533081055,19.579999923706055,19.635000228881836,19.635000228881836,62734
2024-05-20 13:09:00-04:00,19.639999389648438,19.649999618530273,19.56999969482422,19.57539939880371,19.57539939880371,17879
2024-05-20 13:10:00-04:00,19.574499130249023,19.614999771118164,19.570100784301758,19.609399795532227,19.609399795532227,24835
2024-05-20 13:11:00-04:00,19.600000381469727,19.629899978637695,19.559999465942383,19.604999542236328,19.604999542236328,45870
2024-05-20 13:12:00-04:00,19.604999542236328,19.649999618530273,19.59000015258789,19.629899978637695,19.629899978637695,25193
2024-05-20 13:13:00-04:00,19.614999771118164,19.6200008392334,19.56999969482422,19.59000015258789,19.59000015258789,19699
2024-05-20 13:14:00-04:00,19.59000015258789,19.77989959716797,19.570100784301758,19.729999542236328,19.729999542236328,92696
2024-05-20 13:15:00-04:00,19.709999084472656,19.8799991607666,19.70800018310547,19.87980079650879,19.87980079650879,104248
2024-05-20 13:16:00-04:00,19.8799991607666,19.889999389648438,19.75,19.809999465942383,19.809999465942383,135654
2024-05-20 13:17:00-04:00,19.775699615478516,19.83989906311035,19.713600158691406,19.795000076293945,19.795000076293945,72181
2024-05-20 13:18:00-04:00,19.78499984741211,19.81999969482422,19.770099639892578,19.790000915527344,19.790000915527344,23811
2024-05-20 13:19:00-04:00,19.780000686645508,19.909900665283203,19.780000686645508,19.899999618530273,19.899999618530273,109840
2024-05-20 13:20:00-04:00,19.888399124145508,19.940000534057617,19.800100326538086,19.850000381469727,19.850000381469727,99324
2024-05-20 13:21:00-04:00,19.826000213623047,19.843299865722656,19.670000076293945,19.780000686645508,19.780000686645508,68604
2024-05-20 13:22:00-04:00,19.784500122070312,19.79170036315918,19.7450008392334,19.760099411010742,19.760099411010742,24132
2024-05-20 13:23:00-04:00,19.790000915527344,19.790000915527344,19.68000030517578,19.680099487304688,19.680099487304688,39546
2024-05-20 13:24:00-04:00,19.709999084472656,19.709999084472656,19.639999389648438,19.65999984741211,19.65999984741211,35231
2024-05-20 13:25:00-04:00,19.689899444580078,19.79800033569336,19.639999389648438,19.760299682617188,19.760299682617188,39741
2024-05-20 13:26:00-04:00,19.76099967956543,19.780000686645508,19.700000762939453,19.7450008392334,19.7450008392334,26972
2024-05-20 13:27:00-04:00,19.770000457763672,19.770000457763672,19.700000762939453,19.769899368286133,19.769899368286133,44809
2024-05-20 13:28:00-04:00,19.768600463867188,19.809999465942383,19.760000228881836,19.78019905090332,19.78019905090332,40739
2024-05-20 13:29:00-04:00,19.770000457763672,19.770000457763672,19.6299991607666,19.719999313354492,19.719999313354492,65077
2024-05-20 13:30:00-04:00,19.70009994506836,19.729999542236328,19.680099487304688,19.709999084472656,19.709999084472656,20442
2024-05-20 13:31:00-04:00,19.719999313354492,19.719999313354492,19.649999618530273,19.69499969482422,19.69499969482422,34407
2024-05-20 13:32:00-04:00,19.66670036315918,19.729999542236328,19.66670036315918,19.719999313354492,19.719999313354492,29120
2024-05-20 13:33:00-04:00,19.709999084472656,19.770000457763672,19.709999084472656,19.764999389648438,19.764999389648438,24541
2024-05-20 13:34:00-04:00,19.760000228881836,19.790000915527344,19.719999313354492,19.77549934387207,19.77549934387207,30750
2024-05-20 13:35:00-04:00,19.780000686645508,19.849899291992188,19.770099639892578,19.849899291992188,19.849899291992188,79516
2024-05-20 13:36:00-04:00,19.82349967956543,19.889999389648438,19.800100326538086,19.860000610351562,19.860000610351562,68038
2024-05-20 13:37:00-04:00,19.860000610351562,19.979999542236328,19.840099334716797,19.950000762939453,19.950000762939453,111581
2024-05-20 13:38:00-04:00,19.964099884033203,19.989999771118164,19.905099868774414,19.969999313354492,19.969999313354492,88030
2024-05-20 13:39:00-04:00,19.959999084472656,20.15999984741211,19.959999084472656,20.114999771118164,20.114999771118164,204271
2024-05-20 13:40:00-04:00,20.1200008392334,20.200000762939453,20.020000457763672,20.030000686645508,20.030000686645508,120461
2024-05-20 13:41:00-04:00,20.026899337768555,20.200000762939453,19.950000762939453,20.100000381469727,20.100000381469727,144680
2024-05-20 13:42:00-04:00,20.090099334716797,20.11989974975586,20.010799407958984,20.066699981689453,20.066699981689453,50087
2024-05-20 13:43:00-04:00,20.08799934387207,20.260000228881836,20.040000915527344,20.215299606323242,20.215299606323242,109199
2024-05-20 13:44:00-04:00,20.219999313354492,20.219999313354492,20.100000381469727,20.1299991607666,20.1299991607666,50017
2024-05-20 13:45:00-04:00,20.1200008392334,20.378999710083008,20.100099563598633,20.36989974975586,20.36989974975586,130156
2024-05-20 13:46:00-04:00,20.344999313354492,20.40999984741211,20.25,20.320100784301758,20.320100784301758,156413
2024-05-20 13:47:00-04:00,20.34000015258789,20.5,20.299999237060547,20.420000076293945,20.420000076293945,217328
2024-05-20 13:48:00-04:00,20.416200637817383,20.459999084472656,20.219999313354492,20.31999969482422,20.31999969482422,179229
2024-05-20 13:49:00-04:00,20.339799880981445,20.399999618530273,20.299999237060547,20.31999969482422,20.31999969482422,52024
2024-05-20 13:50:00-04:00,20.318099975585938,20.318099975585938,20.219999313354492,20.309999465942383,20.309999465942383,62725
2024-05-20 13:51:00-04:00,20.299999237060547,20.350000381469727,20.260000228881836,20.274999618530273,20.274999618530273,60504
2024-05-20 13:52:00-04:00,20.273700714111328,20.299999237060547,20.149999618530273,20.190000534057617,20.190000534057617,70091
2024-05-20 13:53:00-04:00,20.151899337768555,20.229999542236328,20.149999618530273,20.190000534057617,20.190000534057617,70732
2024-05-20 13:54:00-04:00,20.190000534057617,20.219999313354492,20.020000457763672,20.040000915527344,20.040000915527344,93514
2024-05-20 13:55:00-04:00,20.065000534057617,20.079999923706055,19.993499755859375,20.020000457763672,20.020000457763672,81748
2024-05-20 13:56:00-04:00,20.000099182128906,20.09000015258789,19.93000030517578,20.006500244140625,20.006500244140625,69033
2024-05-20 13:57:00-04:00,20.016399383544922,20.099899291992188,19.979999542236328,20.06999969482422,20.06999969482422,52611
2024-05-20 13:58:00-04:00,20.06999969482422,20.149999618530273,20.021799087524414,20.021799087524414,20.021799087524414,44702
2024-05-20 13:59:00-04:00,20.049999237060547,20.079999923706055,20.020099639892578,20.05500030517578,20.05500030517578,27366
2024-05-20 14:00:00-04:00,20.069900512695312,20.190000534057617,20.020000457763672,20.059999465942383,20.059999465942383,67784
2024-05-20 14:01:00-04:00,20.087600708007812,20.139999389648438,20.010000228881836,20.139999389648438,20.139999389648438,31585
2024-05-20 14:02:00-04:00,20.1299991607666,20.1299991607666,20.020099639892578,20.079999923706055,20.079999923706055,37346
2024-05-20 14:03:00-04:00,20.09000015258789,20.1200008392334,20.010000228881836,20.040000915527344,20.040000915527344,40806
2024-05-20 14:04:00-04:00,20.010000228881836,20.04990005493164,19.899999618530273,20.0,20.0,73609
2024-05-20 14:05:00-04:00,20.014999389648438,20.04990005493164,19.969999313354492,19.999900817871094,19.999900817871094,33109
2024-05-20 14:06:00-04:00,19.989999771118164,20.079999923706055,19.979999542236328,20.049999237060547,20.049999237060547,44414
2024-05-20 14:07:00-04:00,20.078500747680664,20.078500747680664,19.969999313354492,19.985000610351562,19.985000610351562,40213
2024-05-20 14:08:00-04:00,19.989999771118164,20.030000686645508,19.910999298095703,19.910999298095703,19.910999298095703,35269
2024-05-20 14:09:00-04:00,19.913999557495117,19.913999557495117,19.75,19.799999237060547,19.799999237060547,168303
2024-05-20 14:10:00-04:00,19.84000015258789,19.90999984741211,19.799999237060547,19.860000610351562,19.860000610351562,38618
2024-05-20 14:11:00-04:00,19.864999771118164,19.94499969482422,19.850000381469727,19.924999237060547,19.924999237060547,52445
2024-05-20 14:12:00-04:00,19.920000076293945,19.979999542236328,19.920000076293945,19.938899993896484,19.938899993896484,30707
2024-05-20 14:13:00-04:00,19.950000762939453,20.049999237060547,19.940000534057617,20.020000457763672,20.020000457763672,62360
2024-05-20 14:14:00-04:00,20.040000915527344,20.040000915527344,19.950000762939453,20.010000228881836,20.010000228881836,47977
2024-05-20 14:15:00-04:00,20.0,20.06999969482422,19.979999542236328,20.04599952697754,20.04599952697754,42128
2024-05-20 14:16:00-04:00,20.04450035095215,20.159900665283203,20.040000915527344,20.115999221801758,20.115999221801758,62421
2024-05-20 14:17:00-04:00,20.110000610351562,20.11989974975586,20.050100326538086,20.06100082397461,20.06100082397461,29977
2024-05-20 14:18:00-04:00,20.059999465942383,20.059999465942383,19.850000381469727,19.93000030517578,19.93000030517578,66229
2024-05-20 14:19:00-04:00,19.90999984741211,19.979999542236328,19.850000381469727,19.95599937438965,19.95599937438965,58971
2024-05-20 14:20:00-04:00,19.950000762939453,19.97949981689453,19.870100021362305,19.870100021362305,19.870100021362305,32520
2024-05-20 14:21:00-04:00,19.929899215698242,19.953800201416016,19.8799991607666,19.899900436401367,19.899900436401367,18177
2024-05-20 14:22:00-04:00,19.889999389648438,19.939899444580078,19.8799991607666,19.899999618530273,19.899999618530273,34888
2024-05-20 14:23:00-04:00,19.899999618530273,19.93000030517578,19.860000610351562,19.860000610351562,19.860000610351562,21190
2024-05-20 14:24:00-04:00,19.8700008392334,19.928600311279297,19.86199951171875,19.899999618530273,19.899999618530273,26885
2024-05-20 14:25:00-04:00,19.899999618530273,19.979999542236328,19.8700008392334,19.959999084472656,19.959999084472656,40458
2024-05-20 14:26:00-04:00,19.968000411987305,20.049999237060547,19.95199966430664,20.010000228881836,20.010000228881836,50409
2024-05-20 14:27:00-04:00,20.020000457763672,20.030899047851562,19.960100173950195,19.969999313354492,19.969999313354492,26162
2024-05-20 14:28:00-04:00,19.980100631713867,20.1200008392334,19.959999084472656,20.084999084472656,20.084999084472656,58971
2024-05-20 14:29:00-04:00,20.1200008392334,20.239999771118164,20.090099334716797,20.190500259399414,20.190500259399414,81056
2024-05-20 14:30:00-04:00,20.209999084472656,20.3799991607666,20.190000534057617,20.3700008392334,20.3700008392334,101990
2024-05-20 14:31:00-04:00,20.334999084472656,20.459999084472656,20.31999969482422,20.3799991607666,20.3799991607666,108448
2024-05-20 14:32:00-04:00,20.399999618530273,20.420000076293945,20.239999771118164,20.264999389648438,20.264999389648438,62120
2024-05-20 14:33:00-04:00,20.264999389648438,20.359899520874023,20.264999389648438,20.319299697875977,20.319299697875977,67738
2024-05-20 14:34:00-04:00,20.309999465942383,20.35110092163086,20.270000457763672,20.325000762939453,20.325000762939453,41546
2024-05-20 14:35:00-04:00,20.325000762939453,20.389999389648438,20.260000228881836,20.290000915527344,20.290000915527344,66454
2024-05-20 14:36:00-04:00,20.280000686645508,20.290000915527344,20.25,20.25,20.25,27276
2024-05-20 14:37:00-04:00,20.289899826049805,20.290000915527344,20.229999542236328,20.260000228881836,20.260000228881836,28537
2024-05-20 14:38:00-04:00,20.270000457763672,20.27989959716797,20.25,20.27989959716797,20.27989959716797,18957
2024-05-20 14:39:00-04:00,20.280000686645508,20.31999969482422,20.261600494384766,20.31999969482422,20.31999969482422,22387
2024-05-20 14:40:00-04:00,20.315000534057617,20.329999923706055,20.221099853515625,20.260000228881836,20.260000228881836,28154
2024-05-20 14:41:00-04:00,20.239999771118164,20.25,20.110000610351562,20.18000030517578,20.18000030517578,60139
2024-05-20 14:42:00-04:00,20.171199798583984,20.190000534057617,20.079999923706055,20.101900100708008,20.101900100708008,68521
